sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
3	802	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:12	731	731	2024-03-22 07:10:12	2	attempted-recon	0	2920136197	2169677230	29973	22	NULL	NULL	6	4	5	0	48	7877	2	0	128	18671	NULL	NULL	NULL	NULL
3	803	ET SCAN Behavioral Unusual Port 445 traffic Potential Scan or Infection	1	2001569	14	2024-03-22 07:10:15	732	732	2024-03-22 07:10:15	3	misc-activity	0	2920136197	2169677087	58819	445	NULL	NULL	6	4	5	0	40	9874	0	0	255	697	NULL	NULL	NULL	NULL
3	804	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:18	733	733	2024-03-22 07:10:18	2	attempted-recon	0	2920136197	2169677232	51461	22	NULL	NULL	6	4	5	0	48	17045	2	0	128	9501	NULL	NULL	NULL	NULL
3	805	ET INFO Session Traversal Utilities for NAT (STUN Binding Request obsolete rfc 3489 CHANGE-REQUEST attribute change IP flag false change port flag false)	1	2018904	6	2024-03-22 07:10:20	734	734	2024-03-22 07:10:20	3	protocol-command-dec	0	2920136197	2169677087	34576	3478	NULL	NULL	17	4	5	0	56	61275	2	0	64	47316	NULL	NULL	NULL	NULL
3	806	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:21	735	735	2024-03-22 07:10:21	2	attempted-recon	0	2920136197	2169677234	4546	22	NULL	NULL	6	4	5	0	48	34659	2	0	128	57420	NULL	NULL	NULL	NULL
3	807	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:27	736	736	2024-03-22 07:10:27	2	attempted-recon	0	2920136197	2169677242	55165	22	NULL	NULL	6	4	5	0	48	29618	2	0	128	62453	NULL	NULL	NULL	NULL
3	808	ET SCAN Behavioral Unusual Port 135 traffic Potential Scan or Infection	1	2001581	14	2024-03-22 07:10:28	737	737	2024-03-22 07:10:28	3	misc-activity	0	2920136197	2169677087	19919	135	NULL	NULL	6	4	5	0	40	1871	0	0	3	7677	NULL	NULL	NULL	NULL
3	809	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:30	738	738	2024-03-22 07:10:30	2	attempted-recon	0	2920136197	2169677244	5105	22	NULL	NULL	6	4	5	0	48	49219	2	0	128	42850	NULL	NULL	NULL	NULL
3	810	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:36	739	739	2024-03-22 07:10:36	2	attempted-recon	0	2920136197	2169677252	57509	22	NULL	NULL	6	4	5	0	48	28223	2	0	128	63838	NULL	NULL	NULL	NULL
3	811	ET SCAN Behavioral Unusual Port 139 traffic Potential Scan or Infection	1	2001579	14	2024-03-22 07:10:38	740	740	2024-03-22 07:10:38	3	misc-activity	0	2920136197	2169677261	53346	139	NULL	NULL	6	4	5	0	48	33903	2	0	128	58149	NULL	NULL	NULL	NULL
3	812	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:39	741	741	2024-03-22 07:10:39	2	attempted-recon	0	2920136197	2169677253	33574	22	NULL	NULL	6	4	5	0	48	37814	2	0	128	54246	NULL	NULL	NULL	NULL
3	813	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:45	742	742	2024-03-22 07:10:45	2	attempted-recon	0	2920136197	2169677262	64156	22	NULL	NULL	6	4	5	0	48	55166	2	0	128	36885	NULL	NULL	NULL	NULL
3	814	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:49	743	743	2024-03-22 07:10:49	2	attempted-recon	0	2920136197	2169677263	43846	22	NULL	NULL	6	4	5	0	48	60570	2	0	128	31480	NULL	NULL	NULL	NULL
3	815	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:55	744	744	2024-03-22 07:10:55	2	attempted-recon	0	2920136197	2169677272	60553	22	NULL	NULL	6	4	5	0	48	42818	2	0	128	49223	NULL	NULL	NULL	NULL
3	816	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:10:58	745	745	2024-03-22 07:10:58	2	attempted-recon	0	2920136197	2169677278	38601	22	NULL	NULL	6	4	5	0	48	53027	2	0	128	39008	NULL	NULL	NULL	NULL
3	817	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:11:04	746	746	2024-03-22 07:11:04	2	attempted-recon	0	2920136197	2169677282	16746	22	NULL	NULL	6	4	5	0	48	8463	2	0	128	18033	NULL	NULL	NULL	NULL
3	818	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:11:07	747	747	2024-03-22 07:11:07	2	attempted-recon	0	2920136197	2169677287	38567	22	NULL	NULL	6	4	5	0	48	39676	2	0	128	52350	NULL	NULL	NULL	NULL
3	819	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:11:13	748	748	2024-03-22 07:11:13	2	attempted-recon	0	2920136197	2169677292	41486	22	NULL	NULL	6	4	5	0	48	44604	2	0	128	47417	NULL	NULL	NULL	NULL
3	820	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:11:16	749	749	2024-03-22 07:11:16	2	attempted-recon	0	2920136197	2169677297	6732	22	NULL	NULL	6	4	5	0	48	26521	2	0	128	65495	NULL	NULL	NULL	NULL
3	821	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:11:22	750	750	2024-03-22 07:11:22	2	attempted-recon	0	2920136197	2169677302	13272	22	NULL	NULL	6	4	5	0	48	19623	2	0	128	6853	NULL	NULL	NULL	NULL
3	822	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:11:25	751	751	2024-03-22 07:11:25	2	attempted-recon	0	2920136197	2169677307	44971	22	NULL	NULL	6	4	5	0	48	55787	2	0	128	36219	NULL	NULL	NULL	NULL
3	823	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 07:12:14	752	752	2024-03-22 07:12:14	3	protocol-command-dec	0	2920136222	2920136199	49207	139	NULL	NULL	6	4	5	0	140	14157	2	0	128	60125	NULL	NULL	NULL	NULL
3	824	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 07:13:58	753	753	2024-03-22 07:13:58	1	policy-violation	0	2920136197	2169677077	58233	69	NULL	NULL	17	4	5	0	56	57903	2	0	64	50698	NULL	NULL	NULL	NULL
3	825	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 07:13:59	754	754	2024-03-22 07:13:59	1	policy-violation	0	2920136197	2169677077	58233	69	NULL	NULL	17	4	5	0	56	57904	2	0	64	50697	NULL	NULL	NULL	NULL
3	826	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 07:14:00	755	755	2024-03-22 07:14:00	1	policy-violation	0	2920136197	2169677077	58233	69	NULL	NULL	17	4	5	0	56	57905	2	0	64	50696	NULL	NULL	NULL	NULL
3	827	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 07:14:01	756	756	2024-03-22 07:14:01	1	policy-violation	0	2920136197	2169677077	58233	69	NULL	NULL	17	4	5	0	53	57906	2	0	64	50698	NULL	NULL	NULL	NULL
3	828	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 07:14:02	757	757	2024-03-22 07:14:02	1	policy-violation	0	2920136197	2169677077	58233	69	NULL	NULL	17	4	5	0	53	57907	2	0	64	50697	NULL	NULL	NULL	NULL
3	829	ET TFTP Outbound TFTP Read Request	1	2008120	4	2024-03-22 07:14:03	758	758	2024-03-22 07:14:03	1	policy-violation	0	2920136197	2169677077	58233	69	NULL	NULL	17	4	5	0	53	57908	2	0	64	50696	NULL	NULL	NULL	NULL
3	830	ET INFO Session Traversal Utilities for NAT (STUN Binding Request obsolete rfc 3489 CHANGE-REQUEST attribute change IP flag false change port flag false)	1	2018904	6	2024-03-22 07:15:06	759	759	2024-03-22 07:15:06	3	protocol-command-dec	0	2920136197	2169677077	50248	3478	NULL	NULL	17	4	5	0	56	7931	2	0	64	35135	NULL	NULL	NULL	NULL
3	831	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:15:15	760	760	2024-03-22 07:15:15	2	attempted-recon	0	2920136197	2169677077	30617	22	NULL	NULL	6	4	5	0	60	56820	2	0	128	35404	NULL	NULL	NULL	NULL
3	832	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:15:42	761	761	2024-03-22 07:15:42	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	4	55029	NULL	NULL	NULL	NULL
3	833	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:16:08	762	762	2024-03-22 07:16:08	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	9	53749	NULL	NULL	NULL	NULL
3	834	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 07:16:11	763	763	2024-03-22 07:16:11	1	trojan-activity	0	2920136197	2169677076	58582	80	NULL	NULL	6	4	5	0	1453	58628	2	0	64	48588	NULL	NULL	NULL	NULL
3	835	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 07:16:11	764	764	2024-03-22 07:16:11	1	trojan-activity	0	2920136197	2169677081	37646	80	NULL	NULL	6	4	5	0	1453	44595	2	0	64	62616	NULL	NULL	NULL	NULL
3	836	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:16:33	765	765	2024-03-22 07:16:33	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	14	52469	NULL	NULL	NULL	NULL
3	837	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:16:58	766	766	2024-03-22 07:16:58	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	19	51189	NULL	NULL	NULL	NULL
3	838	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:17:24	767	767	2024-03-22 07:17:24	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	24	49909	NULL	NULL	NULL	NULL
3	839	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:17:49	768	768	2024-03-22 07:17:49	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	29	48629	NULL	NULL	NULL	NULL
3	840	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:18:14	769	769	2024-03-22 07:18:14	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	34	47349	NULL	NULL	NULL	NULL
3	841	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:18:40	770	770	2024-03-22 07:18:40	2	attempted-recon	0	2920136197	2169677077	51455	22	NULL	NULL	6	4	5	0	40	19808	0	0	39	46069	NULL	NULL	NULL	NULL
3	842	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 07:18:55	771	771	2024-03-22 07:18:55	2	attempted-recon	0	2920136197	2169677077	41572	22	NULL	NULL	6	4	5	0	60	2653	2	0	64	40420	NULL	NULL	NULL	NULL
3	843	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 07:24:15	772	772	2024-03-22 07:24:15	3	protocol-command-dec	0	2920136222	2920136199	49209	139	NULL	NULL	6	4	5	0	140	14188	2	0	128	60094	NULL	NULL	NULL	NULL
3	844	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 07:36:15	773	773	2024-03-22 07:36:15	3	protocol-command-dec	0	2920136222	2920136199	49211	139	NULL	NULL	6	4	5	0	140	14218	2	0	128	60064	NULL	NULL	NULL	NULL
3	845	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 07:48:15	774	774	2024-03-22 07:48:15	3	protocol-command-dec	0	2920136222	2920136199	49213	139	NULL	NULL	6	4	5	0	140	14248	2	0	128	60034	NULL	NULL	NULL	NULL
3	846	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 08:00:15	775	775	2024-03-22 08:00:15	3	protocol-command-dec	0	2920136222	2920136199	49215	139	NULL	NULL	6	4	5	0	140	14279	2	0	128	60003	NULL	NULL	NULL	NULL
3	847	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 08:12:15	776	776	2024-03-22 08:12:15	3	protocol-command-dec	0	2920136222	2920136199	49217	139	NULL	NULL	6	4	5	0	140	14318	2	0	128	59964	NULL	NULL	NULL	NULL
3	848	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 08:24:15	777	777	2024-03-22 08:24:15	3	protocol-command-dec	0	2920136222	2920136199	49219	139	NULL	NULL	6	4	5	0	140	14348	2	0	128	59934	NULL	NULL	NULL	NULL
3	849	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 08:36:15	778	778	2024-03-22 08:36:15	3	protocol-command-dec	0	2920136222	2920136199	49221	139	NULL	NULL	6	4	5	0	140	14379	2	0	128	59903	NULL	NULL	NULL	NULL
3	850	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 08:48:15	779	779	2024-03-22 08:48:15	3	protocol-command-dec	0	2920136222	2920136199	49223	139	NULL	NULL	6	4	5	0	140	14410	2	0	128	59872	NULL	NULL	NULL	NULL
3	851	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 09:00:15	780	780	2024-03-22 09:00:15	3	protocol-command-dec	0	2920136222	2920136199	49225	139	NULL	NULL	6	4	5	0	140	14440	2	0	128	59842	NULL	NULL	NULL	NULL
3	852	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 09:12:15	781	781	2024-03-22 09:12:15	3	protocol-command-dec	0	2920136222	2920136199	49227	139	NULL	NULL	6	4	5	0	140	14471	2	0	128	59811	NULL	NULL	NULL	NULL
3	853	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 09:24:15	782	782	2024-03-22 09:24:15	3	protocol-command-dec	0	2920136222	2920136199	49229	139	NULL	NULL	6	4	5	0	140	14502	2	0	128	59780	NULL	NULL	NULL	NULL
3	854	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 09:36:15	783	783	2024-03-22 09:36:15	3	protocol-command-dec	0	2920136222	2920136199	49231	139	NULL	NULL	6	4	5	0	140	14533	2	0	128	59749	NULL	NULL	NULL	NULL
3	855	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:46:55	784	784	2024-03-22 09:46:55	2	attempted-recon	0	2920136197	2169677062	1468	22	NULL	NULL	6	4	5	0	48	14419	2	0	128	12297	NULL	NULL	NULL	NULL
3	856	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:46:55	785	785	2024-03-22 09:46:55	2	attempted-recon	0	2920136197	2169677061	21768	22	NULL	NULL	6	4	5	0	48	17410	2	0	128	9307	NULL	NULL	NULL	NULL
3	857	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:46:55	786	786	2024-03-22 09:46:55	2	attempted-recon	0	2920136197	2169677058	46123	22	NULL	NULL	6	4	5	0	48	32498	2	0	128	59757	NULL	NULL	NULL	NULL
3	858	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:04	787	787	2024-03-22 09:47:04	2	attempted-recon	0	2920136197	2169677084	55444	22	NULL	NULL	6	4	5	0	48	35606	2	0	128	56623	NULL	NULL	NULL	NULL
3	859	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:04	788	788	2024-03-22 09:47:04	2	attempted-recon	0	2920136197	2169677082	4032	22	NULL	NULL	6	4	5	0	48	43139	2	0	128	49092	NULL	NULL	NULL	NULL
3	860	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:13	789	789	2024-03-22 09:47:13	2	attempted-recon	0	2920136197	2169677088	16697	22	NULL	NULL	6	4	5	0	48	55013	2	0	128	37212	NULL	NULL	NULL	NULL
3	861	ET SCAN Behavioral Unusual Port 445 traffic Potential Scan or Infection	1	2001569	14	2024-03-22 09:47:16	790	790	2024-03-22 09:47:16	3	misc-activity	0	2920136197	2169677091	36891	445	NULL	NULL	6	4	5	0	48	46553	2	0	128	45669	NULL	NULL	NULL	NULL
3	862	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:16	791	791	2024-03-22 09:47:16	2	attempted-recon	0	2920136197	2169677095	58810	22	NULL	NULL	6	4	5	0	48	43833	2	0	128	48385	NULL	NULL	NULL	NULL
3	863	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:17	792	792	2024-03-22 09:47:17	2	attempted-recon	0	2920136197	2169677086	20900	22	NULL	NULL	6	4	5	0	48	0	2	0	64	43076	NULL	NULL	NULL	NULL
3	864	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:27	793	793	2024-03-22 09:47:27	2	attempted-recon	0	2920136197	2169677101	1828	22	NULL	NULL	6	4	5	0	48	54330	2	0	128	37882	NULL	NULL	NULL	NULL
3	865	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:33	794	794	2024-03-22 09:47:33	2	attempted-recon	0	2920136197	2169677107	42055	22	NULL	NULL	6	4	5	0	48	41405	2	0	128	50801	NULL	NULL	NULL	NULL
3	866	ET SCAN Behavioral Unusual Port 135 traffic Potential Scan or Infection	1	2001581	14	2024-03-22 09:47:36	795	795	2024-03-22 09:47:36	3	misc-activity	0	2920136197	2169677112	6957	135	NULL	NULL	6	4	5	0	48	18928	2	0	128	7738	NULL	NULL	NULL	NULL
3	867	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 09:47:36	796	796	2024-03-22 09:47:36	2	attempted-recon	0	2920136197	2169677111	38192	22	NULL	NULL	6	4	5	0	48	32041	2	0	128	60161	NULL	NULL	NULL	NULL
3	868	ET SCAN Behavioral Unusual Port 139 traffic Potential Scan or Infection	1	2001579	14	2024-03-22 09:47:38	797	797	2024-03-22 09:47:38	3	misc-activity	0	2920136197	2169677087	54868	139	NULL	NULL	6	4	5	0	48	0	2	0	64	43075	NULL	NULL	NULL	NULL
3	869	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 09:47:38	798	798	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677076	46340	80	NULL	NULL	6	4	5	0	76	49601	2	0	64	58992	NULL	NULL	NULL	NULL
3	870	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 09:47:38	799	799	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677076	46340	80	NULL	NULL	6	4	5	0	76	49601	2	0	64	58992	NULL	NULL	NULL	NULL
3	871	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 09:47:38	800	800	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677076	46344	80	NULL	NULL	6	4	5	0	76	61286	2	0	64	47307	NULL	NULL	NULL	NULL
3	872	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 09:47:38	801	801	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677076	46344	80	NULL	NULL	6	4	5	0	76	61286	2	0	64	47307	NULL	NULL	NULL	NULL
3	873	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 09:47:38	802	802	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677081	39078	80	NULL	NULL	6	4	5	0	76	41758	2	0	64	1295	NULL	NULL	NULL	NULL
3	874	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 09:47:38	803	803	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677081	39078	80	NULL	NULL	6	4	5	0	76	41758	2	0	64	1295	NULL	NULL	NULL	NULL
3	875	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 09:47:38	804	804	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677081	39080	80	NULL	NULL	6	4	5	0	76	36471	2	0	64	6582	NULL	NULL	NULL	NULL
3	876	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 09:47:38	805	805	2024-03-22 09:47:38	1	policy-violation	0	2920136197	2169677081	39080	80	NULL	NULL	6	4	5	0	76	36471	2	0	64	6582	NULL	NULL	NULL	NULL
3	877	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:38	806	806	2024-03-22 09:47:38	1	trojan-activity	0	2920136197	2169677076	47818	80	NULL	NULL	6	4	5	0	380	3571	2	0	64	39183	NULL	NULL	NULL	NULL
3	878	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:38	807	807	2024-03-22 09:47:38	1	trojan-activity	0	2920136197	2169677076	47832	80	NULL	NULL	6	4	5	0	382	22980	2	0	64	19772	NULL	NULL	NULL	NULL
3	879	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:39	808	808	2024-03-22 09:47:39	1	trojan-activity	0	2920136197	2169677081	40674	80	NULL	NULL	6	4	5	0	380	30402	2	0	64	12347	NULL	NULL	NULL	NULL
3	880	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:39	809	809	2024-03-22 09:47:39	1	trojan-activity	0	2920136197	2169677081	40678	80	NULL	NULL	6	4	5	0	382	19245	2	0	64	23502	NULL	NULL	NULL	NULL
3	881	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	810	810	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677076	48414	80	NULL	NULL	6	4	5	0	480	5297	2	0	64	37357	NULL	NULL	NULL	NULL
3	882	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:39	811	811	2024-03-22 09:47:39	1	trojan-activity	0	2920136197	2169677076	48986	80	NULL	NULL	6	4	5	0	568	33775	2	0	64	8791	NULL	NULL	NULL	NULL
3	883	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	812	812	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677076	48986	80	NULL	NULL	6	4	5	0	568	33775	2	0	64	8791	NULL	NULL	NULL	NULL
3	884	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:39	813	813	2024-03-22 09:47:39	1	trojan-activity	0	2920136197	2169677076	49028	80	NULL	NULL	6	4	5	0	569	10398	2	0	64	32167	NULL	NULL	NULL	NULL
3	885	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	814	814	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677076	49028	80	NULL	NULL	6	4	5	0	569	10398	2	0	64	32167	NULL	NULL	NULL	NULL
3	886	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	815	815	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677076	49052	80	NULL	NULL	6	4	5	0	555	52471	2	0	64	55643	NULL	NULL	NULL	NULL
3	887	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	816	816	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677081	41288	80	NULL	NULL	6	4	5	0	480	41090	2	0	64	1559	NULL	NULL	NULL	NULL
3	888	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	817	817	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677076	50048	80	NULL	NULL	6	4	5	0	571	30295	2	0	64	12268	NULL	NULL	NULL	NULL
3	889	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:39	818	818	2024-03-22 09:47:39	1	trojan-activity	0	2920136197	2169677081	41812	80	NULL	NULL	6	4	5	0	568	59580	2	0	64	48516	NULL	NULL	NULL	NULL
3	890	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	819	819	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677081	41812	80	NULL	NULL	6	4	5	0	568	59580	2	0	64	48516	NULL	NULL	NULL	NULL
3	891	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:39	820	820	2024-03-22 09:47:39	1	trojan-activity	0	2920136197	2169677081	41836	80	NULL	NULL	6	4	5	0	569	24298	2	0	64	18262	NULL	NULL	NULL	NULL
3	892	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	821	821	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677081	41836	80	NULL	NULL	6	4	5	0	569	24298	2	0	64	18262	NULL	NULL	NULL	NULL
3	893	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	822	822	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677081	41856	80	NULL	NULL	6	4	5	0	555	43437	2	0	64	64672	NULL	NULL	NULL	NULL
3	894	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:39	823	823	2024-03-22 09:47:39	2	bad-unknown	0	2920136197	2169677076	50962	80	NULL	NULL	6	4	5	0	553	52755	2	0	64	55361	NULL	NULL	NULL	NULL
3	895	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:40	824	824	2024-03-22 09:47:40	2	bad-unknown	0	2920136197	2169677076	51450	80	NULL	NULL	6	4	5	0	480	33304	2	0	64	9350	NULL	NULL	NULL	NULL
3	896	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:40	825	825	2024-03-22 09:47:40	2	bad-unknown	0	2920136197	2169677076	51454	80	NULL	NULL	6	4	5	0	797	28212	2	0	64	14125	NULL	NULL	NULL	NULL
3	897	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:40	826	826	2024-03-22 09:47:40	2	bad-unknown	0	2920136197	2169677081	42924	80	NULL	NULL	6	4	5	0	571	45105	2	0	64	62988	NULL	NULL	NULL	NULL
3	898	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 09:47:40	827	827	2024-03-22 09:47:40	2	bad-unknown	0	2920136197	2169677081	49014	80	NULL	NULL	6	4	5	0	553	51304	2	0	64	56807	NULL	NULL	NULL	NULL
3	899	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 09:47:40	828	828	2024-03-22 09:47:40	1	trojan-activity	0	2920136197	2169677076	54464	80	NULL	NULL	6	4	5	0	376	40684	2	0	64	2074	NULL	NULL	NULL	NULL
